RowID ^ Count ^ StrongsSequence
15996 ^ 1 ^ H1167-H2534
15997 ^ 1 ^ H5352-H3808-H5352
15998 ^ 1 ^ H5423-H4147
15999 ^ 1 ^ H2388-H4975
16000 ^ 1 ^ H8529
16001 ^ 1 ^ H6393
16002 ^ 1 ^ H7477
16003 ^ 1 ^ H950
16004 ^ 1 ^ H4003
16005 ^ 1 ^ H6375
16006 ^ 1 ^ H1725
16007 ^ 1 ^ H2896-H2580
16008 ^ 1 ^ H369-H7097
16009 ^ 1 ^ H7576
16010 ^ 1 ^ H6605-H6605
16011 ^ 1 ^ H4480-H3556
16012 ^ 1 ^ H4502
16013 ^ 1 ^ H1462-H1462
16014 ^ 1 ^ H3545
16015 ^ 1 ^ H3803-H853
16016 ^ 1 ^ H6127
16017 ^ 1 ^ H8539-H8539
16018 ^ 1 ^ H4480-H5246
16019 ^ 1 ^ H4480-H2061
16020 ^ 1 ^ H4041
16021 ^ 1 ^ H4890
16022 ^ 1 ^ H874
16023 ^ 1 ^ H3474-H3808
16024 ^ 1 ^ H3513-H5921
16025 ^ 1 ^ H5671
16026 ^ 1 ^ H3714
16027 ^ 1 ^ H8248-H7453
16028 ^ 1 ^ H4589
16029 ^ 1 ^ H6188
16030 ^ 1 ^ H7022
16031 ^ 1 ^ H2253
16032 ^ 1 ^ H4128
16033 ^ 1 ^ H3572
16034 ^ 1 ^ H5783-H6181
16035 ^ 1 ^ H7315
16036 ^ 1 ^ H6518
16037 ^ 1 ^ H5951
16038 ^ 1 ^ H7517
16039 ^ 1 ^ H622-H5486
16040 ^ 1 ^ H4389
16041 ^ 1 ^ H5187
16042 ^ 1 ^ H3741
16043 ^ 1 ^ H4476
16044 ^ 1 ^ H4417-H4379
16045 ^ 1 ^ H7329-H853
16046 ^ 1 ^ H731
16047 ^ 1 ^ H1633-H3808
16048 ^ 1 ^ H900
16049 ^ 1 ^ H2717-H2351
16050 ^ 1 ^ H6658
16051 ^ 1 ^ H4480-H4150
16052 ^ 1 ^ H369-H7646
16053 ^ 1 ^ H369-H7937
16054 ^ 1 ^ H369-H2552
16055 ^ 1 ^ H3282-H4100
16056 ^ 1 ^ H4400
16057 ^ 1 ^ H4480-H2962
16058 ^ 1 ^ H3245-H1964-H3068
16059 ^ 1 ^ H7627
16060 ^ 1 ^ H4699
16061 ^ 1 ^ H8320
16062 ^ 1 ^ H892
16063 ^ 1 ^ H1777-H853
16064 ^ 1 ^ H4108
16065 ^ 1 ^ H4185-H853
16066 ^ 1 ^ H68-H7222
16067 ^ 1 ^ H68-H913
16068 ^ 1 ^ H6804
16069 ^ 1 ^ H1121-H3323
16070 ^ 1 ^ H4369
16071 ^ 1 ^ H3318-H702-H4818
16072 ^ 1 ^ H4480-H2469
16073 ^ 1 ^ H2494
16074 ^ 1 ^ H2581
16075 ^ 1 ^ H7278
16076 ^ 1 ^ H6684-H6684
16077 ^ 1 ^ H7451-H376
16078 ^ 1 ^ H408-H376
16079 ^ 1 ^ H2317
16080 ^ 1 ^ H3966-H2342
16081 ^ 1 ^ H4480-H5804
16082 ^ 1 ^ H1225
16083 ^ 1 ^ H7050-H68
16084 ^ 1 ^ H5264
16085 ^ 1 ^ H5739-H853
16086 ^ 1 ^ H1396-H853
16087 ^ 1 ^ H1208
16088 ^ 1 ^ H816-H3808
16089 ^ 1 ^ H3807-H853
16090 ^ 1 ^ H973
16091 ^ 1 ^ H4731-H853
16092 ^ 1 ^ H264
16093 ^ 1 ^ H196
16094 ^ 1 ^ H5289
16095 ^ 1 ^ H6561-H6541
16096 ^ 1 ^ H3543-H3543
16097 ^ 1 ^ H7478
16098 ^ 1 ^ H4614
16099 ^ 1 ^ H8295-H8295
16100 ^ 1 ^ H556
16101 ^ 1 ^ H1598-H1157
16102 ^ 1 ^ H1910
16103 ^ 1 ^ H376-H5647-H127
16104 ^ 1 ^ H7213
16105 ^ 1 ^ H6434
16106 ^ 1 ^ H5921-H7272
16107 ^ 1 ^ H4698
16108 ^ 1 ^ H4401
16109 ^ 1 ^ H4972-H8513
16110 ^ 1 ^ H1605-H853
16111 ^ 1 ^ H7725-H7227
16112 ^ 1 ^ H3782-H7227
16113 ^ 1 ^ H6310-H834
16114 ^ 1 ^ H2278
16115 ^ 1 ^ H1961-H5066
16116 ^ 1 ^ H1004-H214
16117 ^ 1 ^ H833-H853
16118 ^ 1 ^ H6941
16119 ^ 1 ^ H833-H2086
16120 ^ 1 ^ H3857-H853
16121 ^ 1 ^ H6072
16122 ^ 1 ^ G2196
16123 ^ 1 ^ G2283
16124 ^ 1 ^ G4477
16125 ^ 1 ^ G4503
16126 ^ 1 ^ G3774
16127 ^ 1 ^ G2147-G2192-G1722-G1064
16128 ^ 1 ^ G3856-G846
16129 ^ 1 ^ G1694
16130 ^ 1 ^ G3760
16131 ^ 1 ^ G198-G3844-G846
16132 ^ 1 ^ G518-G3427
16133 ^ 1 ^ G5561-G243
16134 ^ 1 ^ G2036-G4671
16135 ^ 1 ^ G5054
16136 ^ 1 ^ G2373-G3029
16137 ^ 1 ^ G1332
16138 ^ 1 ^ G198
16139 ^ 1 ^ G4471
16140 ^ 1 ^ G2355
16141 ^ 1 ^ G4478
16142 ^ 1 ^ G745
16143 ^ 1 ^ G1254
16144 ^ 1 ^ G3983-G5305
16145 ^ 1 ^ G3864
16146 ^ 1 ^ G1205-G3694
16147 ^ 1 ^ G863-G2112
16148 ^ 1 ^ G1518
16149 ^ 1 ^ G1752-G1343
16150 ^ 1 ^ G3956-G4190-G4487
16151 ^ 1 ^ G2503
16152 ^ 1 ^ G4052-G4119
16153 ^ 1 ^ G4469
16154 ^ 1 ^ G1259
16155 ^ 1 ^ G2468-G2132
16156 ^ 1 ^ G1964
16157 ^ 1 ^ G2919-G4671
16158 ^ 1 ^ G29-G4571
16159 ^ 1 ^ G3400
16160 ^ 1 ^ G654-G3361
16161 ^ 1 ^ G5316-G302
16162 ^ 1 ^ G945-G3361
16163 ^ 1 ^ G4180
16164 ^ 1 ^ G2343-G3361
16165 ^ 1 ^ G1689-G1519
16166 ^ 1 ^ G1308-G5210-G3756-G3123
16167 ^ 1 ^ G2648
16168 ^ 1 ^ G3361-G3767-G3309
16169 ^ 1 ^ G4116
16170 ^ 1 ^ G2149
16171 ^ 1 ^ G2511-G2532
16172 ^ 1 ^ G4671-G2532
16173 ^ 1 ^ G1086
16174 ^ 1 ^ G5101-G2254-G4671
16175 ^ 1 ^ G5217-G1161
16176 ^ 1 ^ G1519-G4877
16177 ^ 1 ^ G5053-G737
16178 ^ 1 ^ G131
16179 ^ 1 ^ G1310-G846
16180 ^ 1 ^ G2258-G1590
16181 ^ 1 ^ G3002
16182 ^ 1 ^ G3860-G2532
16183 ^ 1 ^ G3362-G5600
16184 ^ 1 ^ G3361-G575
16185 ^ 1 ^ G3670-G1722
16186 ^ 1 ^ G2504-G3670
16187 ^ 1 ^ G1369-G444
16188 ^ 1 ^ G518-G2491
16189 ^ 1 ^ G973
16190 ^ 1 ^ G373-G5209
16191 ^ 1 ^ G4235
16192 ^ 1 ^ G1308-G444
16193 ^ 1 ^ G140
16194 ^ 1 ^ G2051
16195 ^ 1 ^ G5188
16196 ^ 1 ^ G4012-G846
16197 ^ 1 ^ G2785
16198 ^ 1 ^ G2076-G4340
16199 ^ 1 ^ G4687-G1161
16200 ^ 1 ^ G173-G3778
16201 ^ 1 ^ G4816-G846
16202 ^ 1 ^ G4885
16203 ^ 1 ^ G1197
16204 ^ 1 ^ G2044
16205 ^ 1 ^ G863-G3588-G3793
16206 ^ 1 ^ G3778-G1526
16207 ^ 1 ^ G1584
16208 ^ 1 ^ G4522
16209 ^ 1 ^ G307
16210 ^ 1 ^ G1223-G3588-G3727
16211 ^ 1 ^ G1519-G5101
16212 ^ 1 ^ G208-G3588-G1785-G2316
16213 ^ 1 ^ G5451
16214 ^ 1 ^ G188
16215 ^ 1 ^ G5478
16216 ^ 1 ^ G2309-G2532
16217 ^ 1 ^ G4496-G846
16218 ^ 1 ^ G5101-G3756
16219 ^ 1 ^ G1684-G1519-G4143
16220 ^ 1 ^ G3093
16221 ^ 1 ^ G2105
16222 ^ 1 ^ G910-G1161
16223 ^ 1 ^ G920
16224 ^ 1 ^ G2504-G3004
16225 ^ 1 ^ G4074-G2532
16226 ^ 1 ^ G5399-G4970
16227 ^ 1 ^ G1607-G3756
16228 ^ 1 ^ G4399
16229 ^ 1 ^ G44
16230 ^ 1 ^ G4715
16231 ^ 1 ^ G2076-G318
16232 ^ 1 ^ G4105-G3361
16233 ^ 1 ^ G1651-G846
16234 ^ 1 ^ G1441
16235 ^ 1 ^ G1156
16236 ^ 1 ^ G1285
16237 ^ 1 ^ G930
16238 ^ 1 ^ G3391-G1519
16239 ^ 1 ^ G2134
16240 ^ 1 ^ G2134-G1438
16241 ^ 1 ^ G1223-G3588-G932-G3772
16242 ^ 1 ^ G5407-G3756
16243 ^ 1 ^ G5224-G4675
16244 ^ 1 ^ G5169
16245 ^ 1 ^ G260-G4404
16246 ^ 1 ^ G2548-G2036
16247 ^ 1 ^ G91-G4571-G3756
16248 ^ 1 ^ G1699-G1487
16249 ^ 1 ^ G3185
16250 ^ 1 ^ G1940
16251 ^ 1 ^ G3598-G1161
16252 ^ 1 ^ G2297
16253 ^ 1 ^ G4254-G1519-G3588-G932-G2316
16254 ^ 1 ^ G4060-G846-G5418
16255 ^ 1 ^ G1554
16256 ^ 1 ^ G4619
16257 ^ 1 ^ G68-G1161
16258 ^ 1 ^ G1711
16259 ^ 1 ^ G1714
16260 ^ 1 ^ G1062-G3303
16261 ^ 1 ^ G1327-G3598
16262 ^ 1 ^ G1746-G3756
16263 ^ 1 ^ G3802
16264 ^ 1 ^ G3546
16265 ^ 1 ^ G1918
16266 ^ 1 ^ G5392-G3588-G4523
16267 ^ 1 ^ G5440
16268 ^ 1 ^ G3660-G3767
16269 ^ 1 ^ G2730-G846
16270 ^ 1 ^ G432
16271 ^ 1 ^ G2951
16272 ^ 1 ^ G2920-G2532
16273 ^ 1 ^ G1368
16274 ^ 1 ^ G2971
16275 ^ 1 ^ G3945
16276 ^ 1 ^ G1073-G2081
16277 ^ 1 ^ G1855-G3303
16278 ^ 1 ^ G4137-G5210
16279 ^ 1 ^ G5343-G575
16280 ^ 1 ^ G914
16281 ^ 1 ^ G3556
16282 ^ 1 ^ G1519-G2347
16283 ^ 1 ^ G5594
16284 ^ 1 ^ G4280-G5213
16285 ^ 1 ^ G1831-G3361
16286 ^ 1 ^ G142-G537
16287 ^ 1 ^ G3459
16288 ^ 1 ^ G1439-G302
16289 ^ 1 ^ G4868-G3056
16290 ^ 1 ^ G3588-G4002
16291 ^ 1 ^ G2983-G2532
16292 ^ 1 ^ G2532-G4334
16293 ^ 1 ^ G5133
16294 ^ 1 ^ G2865-G302
16295 ^ 1 ^ G575-G846-G532
16296 ^ 1 ^ G240-G575
16297 ^ 1 ^ G2055
16298 ^ 1 ^ G4863-G3165
16299 ^ 1 ^ G4863-G3165-G3756
16300 ^ 1 ^ G2851
16301 ^ 1 ^ G927
16302 ^ 1 ^ G1170
16303 ^ 1 ^ G2962-G3385
16304 ^ 1 ^ G4461-G3385
16305 ^ 1 ^ G3754-G1722
16306 ^ 1 ^ G4336-G2532
16307 ^ 1 ^ G2902-G846
16308 ^ 1 ^ G2902-G3756
16309 ^ 1 ^ G1161-G5305
16310 ^ 1 ^ G1844
16311 ^ 1 ^ G4160-G1212
16312 ^ 1 ^ G2653
16313 ^ 1 ^ G519
16314 ^ 1 ^ G1519-G5027-G3581
16315 ^ 1 ^ G2505
16316 ^ 1 ^ G611-G3756
16317 ^ 1 ^ G3367-G4671
16318 ^ 1 ^ G633
16319 ^ 1 ^ G3679-G846
16320 ^ 1 ^ G1454
16321 ^ 1 ^ G5122
16322 ^ 1 ^ G3100-G2424
16323 ^ 1 ^ G2076-G3326
16324 ^ 1 ^ G2813-G846
16325 ^ 1 ^ G805-G3588-G5028
16326 ^ 1 ^ G3326-G2892
16327 ^ 1 ^ G2397
16328 ^ 1 ^ G518-G846-G3101
16329 ^ 1 ^ G2400-G2532
16330 ^ 1 ^ G191-G1909-G2232
16331 ^ 1 ^ G4160-G275
16332 ^ 1 ^ G3798-G1096
16333 ^ 1 ^ G1773
16334 ^ 1 ^ G3029-G4404
16335 ^ 1 ^ G2614
16336 ^ 1 ^ G2969
16337 ^ 1 ^ G3836
16338 ^ 1 ^ G3371-G5562
16339 ^ 1 ^ G4331
16340 ^ 1 ^ G648
16341 ^ 1 ^ G1846
16342 ^ 1 ^ G4873-G2532
16343 ^ 1 ^ G2258-G3522
16344 ^ 1 ^ G1976
16345 ^ 1 ^ G4160-G3598
16346 ^ 1 ^ G8
16347 ^ 1 ^ G1519-G3319
16348 ^ 1 ^ G4818
16349 ^ 1 ^ G4160-G4824
16350 ^ 1 ^ G2401
16351 ^ 1 ^ G993
16352 ^ 1 ^ G3844-G846
16353 ^ 1 ^ G3762-G3756
16354 ^ 1 ^ G3756-G859-G1519-G165
16355 ^ 1 ^ G4687-G3668
16356 ^ 1 ^ G1223-G3588-G3056
16357 ^ 1 ^ G5144-G2532
16358 ^ 1 ^ G3373
16359 ^ 1 ^ G1072-G2235
16360 ^ 1 ^ G4344
16361 ^ 1 ^ G3173-G5401
16362 ^ 1 ^ G2731
16363 ^ 1 ^ G2629
16364 ^ 1 ^ G3686-G2532
16365 ^ 1 ^ G2010-G846
16366 ^ 1 ^ G1367
16367 ^ 1 ^ G1519-G4675-G3624-G4314-G4674
16368 ^ 1 ^ G2192-G2079
16369 ^ 1 ^ G3956-G3844-G1438
16370 ^ 1 ^ G2064-G1519-G5501
16371 ^ 1 ^ G1544-G537
16372 ^ 1 ^ G5008
16373 ^ 1 ^ G2891
16374 ^ 1 ^ G1417-G1417
16375 ^ 1 ^ G1096-G5318
16376 ^ 1 ^ G2121
16377 ^ 1 ^ G3175-G2532
16378 ^ 1 ^ G1223-G3727
16379 ^ 1 ^ G4688
16380 ^ 1 ^ G2119-G3761
16381 ^ 1 ^ G2235-G1096-G4183-G5610
16382 ^ 1 ^ G4183-G5610
16383 ^ 1 ^ G347-G3956
16384 ^ 1 ^ G4849-G4849
16385 ^ 1 ^ G4237-G4237
16386 ^ 1 ^ G303-G1540
16387 ^ 1 ^ G303-G4004
16388 ^ 1 ^ G4254-G1519-G4008
16389 ^ 1 ^ G4358
16390 ^ 1 ^ G4063
16391 ^ 1 ^ G2076-G1563
16392 ^ 1 ^ G4435
16393 ^ 1 ^ G3582-G2532
16394 ^ 1 ^ G5473
16395 ^ 1 ^ G568-G4206
16396 ^ 1 ^ G3582
16397 ^ 1 ^ G208-G3588-G3056-G2316
16398 ^ 1 ^ G3004-G3754
16399 ^ 1 ^ G5243
16400 ^ 1 ^ G3181
16401 ^ 1 ^ G4949
16402 ^ 1 ^ G3424
16403 ^ 1 ^ G2188
16404 ^ 1 ^ G5249
16405 ^ 1 ^ G3827
16406 ^ 1 ^ G3361-G5101
16407 ^ 1 ^ G3908-G846-G2532
16408 ^ 1 ^ G1148
16409 ^ 1 ^ G389
16410 ^ 1 ^ G3659
16411 ^ 1 ^ G1536-G991
16412 ^ 1 ^ G5081
16413 ^ 1 ^ G2596-G2398-G3441
16414 ^ 1 ^ G4744
16415 ^ 1 ^ G1102
16416 ^ 1 ^ G3021
16417 ^ 1 ^ G1630
16418 ^ 1 ^ G1819
16419 ^ 1 ^ G1508-G3752
16420 ^ 1 ^ G1847
16421 ^ 1 ^ G5149
16422 ^ 1 ^ G2947
16423 ^ 1 ^ G4214-G5550-G2076
16424 ^ 1 ^ G3812
16425 ^ 1 ^ G1536-G1410
16426 ^ 1 ^ G1998
16427 ^ 1 ^ G4222-G5209-G4221-G5204
16428 ^ 1 ^ G2570-G3123
16429 ^ 1 ^ G3037-G3457
16430 ^ 1 ^ G251
16431 ^ 1 ^ G1096-G358
16432 ^ 1 ^ G2547-G450
16433 ^ 1 ^ G1422
16434 ^ 1 ^ G2258-G4254
16435 ^ 1 ^ G4365
16436 ^ 1 ^ G924
16437 ^ 1 ^ G5090
16438 ^ 1 ^ G577
16439 ^ 1 ^ G4671-G1161
16440 ^ 1 ^ G296
16441 ^ 1 ^ G4746
16442 ^ 1 ^ G5607-G3798
16443 ^ 1 ^ G3956-G3745-G302
16444 ^ 1 ^ G2504-G1905
16445 ^ 1 ^ G4060-G5418
16446 ^ 1 ^ G5276
16447 ^ 1 ^ G2775
16448 ^ 1 ^ G821
16449 ^ 1 ^ G64
16450 ^ 1 ^ G3199-G4671
16451 ^ 1 ^ G1061
16452 ^ 1 ^ G3562
16453 ^ 1 ^ G906-G4119
16454 ^ 1 ^ G4305-G3361
16455 ^ 1 ^ G3756-G5108
16456 ^ 1 ^ G3568-G2532
16457 ^ 1 ^ G991-G5210
16458 ^ 1 ^ G590
16459 ^ 1 ^ G219
16460 ^ 1 ^ G3462
16461 ^ 1 ^ G1537-G4053
16462 ^ 1 ^ G3364-G533-G4571-G1161
16463 ^ 1 ^ G566
16464 ^ 1 ^ G4953
16465 ^ 1 ^ G520-G806
16466 ^ 1 ^ G235-G2443
16467 ^ 1 ^ G520-G2424
16468 ^ 1 ^ G2258-G4775
16469 ^ 1 ^ G2258-G3756-G2470
16470 ^ 1 ^ G2258-G2470
16471 ^ 1 ^ G3004-G3756
16472 ^ 1 ^ G4475
16473 ^ 1 ^ G4259
16474 ^ 1 ^ G3662
16475 ^ 1 ^ G332
16476 ^ 1 ^ G3746
16477 ^ 1 ^ G4955
16478 ^ 1 ^ G4160-G2425
16479 ^ 1 ^ G1746-G846
16480 ^ 1 ^ G1746-G2398-G2440
16481 ^ 1 ^ G4669
16482 ^ 1 ^ G5101-G5101
16483 ^ 1 ^ G3758
16484 ^ 1 ^ G1072-G4699
16485 ^ 1 ^ G1537-G1727
16486 ^ 1 ^ G4315
16487 ^ 1 ^ G2258-G4327
16488 ^ 1 ^ G2348-G2235
16489 ^ 1 ^ G599-G3819
16490 ^ 1 ^ G1750
16491 ^ 1 ^ G617-G2254
16492 ^ 1 ^ G4749-G3022
16493 ^ 1 ^ G5156-G2192
16494 ^ 1 ^ G4641
16495 ^ 1 ^ G2286
16496 ^ 1 ^ G2192-G2573
16497 ^ 1 ^ G1895
16498 ^ 1 ^ G392
16499 ^ 1 ^ G1335
16500 ^ 1 ^ G1096-G575-G746
16501 ^ 1 ^ G845
16502 ^ 1 ^ G2258-G846
16503 ^ 1 ^ G2407
16504 ^ 1 ^ G1725
16505 ^ 1 ^ G2370
16506 ^ 1 ^ G4608
16507 ^ 1 ^ G2596-G5101
16508 ^ 1 ^ G2097-G4671-G5023
16509 ^ 1 ^ G2258-G1269
16510 ^ 1 ^ G4032
16511 ^ 1 ^ G1896
16512 ^ 1 ^ G3681
16513 ^ 1 ^ G5487
16514 ^ 1 ^ G1298
16515 ^ 1 ^ G1094
16516 ^ 1 ^ G3956-G4487-G3756
16517 ^ 1 ^ G400
16518 ^ 1 ^ G3106-G3165
16519 ^ 1 ^ G1821-G2756
16520 ^ 1 ^ G4040
16521 ^ 1 ^ G3170-G848-G1656
16522 ^ 1 ^ G1770
16523 ^ 1 ^ G4093
16524 ^ 1 ^ G4039
16525 ^ 1 ^ G4160-G3085
16526 ^ 1 ^ G4698-G1656
16527 ^ 1 ^ G323
16528 ^ 1 ^ G828
16529 ^ 1 ^ G2958
16530 ^ 1 ^ G1471
16531 ^ 1 ^ G4683-G846
16532 ^ 1 ^ G63
16533 ^ 1 ^ G5399-G3173-G5401
16534 ^ 1 ^ G2097-G5213
16535 ^ 1 ^ G4683
16536 ^ 1 ^ G3772-G444
16537 ^ 1 ^ G429-G5037
16538 ^ 1 ^ G1232
16539 ^ 1 ^ G3813-G2532
16540 ^ 1 ^ G5167
16541 ^ 1 ^ G3502
16542 ^ 1 ^ G1480
16543 ^ 1 ^ G1209-G846-G846
16544 ^ 1 ^ G43
16545 ^ 1 ^ G2258-G2296
16546 ^ 1 ^ G601-G302
16547 ^ 1 ^ G451
16548 ^ 1 ^ G5323
16549 ^ 1 ^ G4260-G1722-G4183-G2250
16550 ^ 1 ^ G3932
16551 ^ 1 ^ G3589-G5064
16552 ^ 1 ^ G846-G5610
16553 ^ 1 ^ G437
16554 ^ 1 ^ G2596-G2094
16555 ^ 1 ^ G1427-G2094
16556 ^ 1 ^ G4923
16557 ^ 1 ^ G2532-G1722
16558 ^ 1 ^ G1905-G846
16559 ^ 1 ^ G3588-G3962
16560 ^ 1 ^ G4003
16561 ^ 1 ^ G2231
16562 ^ 1 ^ G5086
16563 ^ 1 ^ G2484
16564 ^ 1 ^ G5139
16565 ^ 1 ^ G3078
16566 ^ 1 ^ G9
16567 ^ 1 ^ G1909-G749
16568 ^ 1 ^ G5327
16569 ^ 1 ^ G5138
16570 ^ 1 ^ G1519-G3598
16571 ^ 1 ^ G3006
16572 ^ 1 ^ G1286
16573 ^ 1 ^ G4811
16574 ^ 1 ^ G3379-G846-G1498-G3588-G5547
16575 ^ 1 ^ G2532-G3767-G3303
16576 ^ 1 ^ G5144-G2094
16577 ^ 1 ^ G2242
16578 ^ 1 ^ G2388
16579 ^ 1 ^ G301
16580 ^ 1 ^ G3486
16581 ^ 1 ^ G2069
16582 ^ 1 ^ G3477
16583 ^ 1 ^ G3092
16584 ^ 1 ^ G4584
16585 ^ 1 ^ G2490
16586 ^ 1 ^ G4488
16587 ^ 1 ^ G3518
16588 ^ 1 ^ G78
16589 ^ 1 ^ G2973
16590 ^ 1 ^ G1678
16591 ^ 1 ^ G2262
16592 ^ 1 ^ G2499
16593 ^ 1 ^ G1663
16594 ^ 1 ^ G2497
16595 ^ 1 ^ G2494
16596 ^ 1 ^ G3190
16597 ^ 1 ^ G3104
16598 ^ 1 ^ G3160
16599 ^ 1 ^ G3481
16600 ^ 1 ^ G2291
16601 ^ 1 ^ G3493
16602 ^ 1 ^ G4562
16603 ^ 1 ^ G4466
16604 ^ 1 ^ G5317
16605 ^ 1 ^ G1443
16606 ^ 1 ^ G4527
16607 ^ 1 ^ G742
16608 ^ 1 ^ G4590
16609 ^ 1 ^ G2984
16610 ^ 1 ^ G3103
16611 ^ 1 ^ G2391
16612 ^ 1 ^ G3121
16613 ^ 1 ^ G1800
16614 ^ 1 ^ G4589
16615 ^ 1 ^ G4743
16616 ^ 1 ^ G1314
16617 ^ 1 ^ G891-G2540
16618 ^ 1 ^ G380
16619 ^ 1 ^ G3739-G1752
16620 ^ 1 ^ G4937-G2588
16621 ^ 1 ^ G164
16622 ^ 1 ^ G309
16623 ^ 1 ^ G2352
16624 ^ 1 ^ G4428
16625 ^ 1 ^ G4558
16626 ^ 1 ^ G1666
16627 ^ 1 ^ G3497
16628 ^ 1 ^ G4948
16629 ^ 1 ^ G3790
16630 ^ 1 ^ G2630-G846
16631 ^ 1 ^ G2285-G1096
16632 ^ 1 ^ G2316-G2532
16633 ^ 1 ^ G637
16634 ^ 1 ^ G2872-G1223
16635 ^ 1 ^ G2656
16636 ^ 1 ^ G2285-G4023
16637 ^ 1 ^ G1330-G3056
16638 ^ 1 ^ G2258-G5298
16639 ^ 1 ^ G2524-G846
16640 ^ 1 ^ G2766
16641 ^ 1 ^ G1611-G2983-G537
16642 ^ 1 ^ G3861
16643 ^ 1 ^ G2258-G2621
16644 ^ 1 ^ G1207-G4521
16645 ^ 1 ^ G5597
16646 ^ 1 ^ G3761-G314
16647 ^ 1 ^ G3698
16648 ^ 1 ^ G444-G2532
16649 ^ 1 ^ G2258-G1273
16650 ^ 1 ^ G3977-G5117
16651 ^ 1 ^ G3882
16652 ^ 1 ^ G1831-G1411
16653 ^ 1 ^ G1752-G3588-G5207-G444
16654 ^ 1 ^ G523-G3361
16655 ^ 1 ^ G560-G3367
16656 ^ 1 ^ G4085
16657 ^ 1 ^ G5240
16658 ^ 1 ^ G1410-G3385
16659 ^ 1 ^ G2076-G3756-G4160
16660 ^ 1 ^ G900
16661 ^ 1 ^ G4132
16662 ^ 1 ^ G4366
16663 ^ 1 ^ G4366-G3739-G3588-G4215
16664 ^ 1 ^ G4485
16665 ^ 1 ^ G515-G1683
16666 ^ 1 ^ G3484
16667 ^ 1 ^ G1580
16668 ^ 1 ^ G4673
16669 ^ 1 ^ G5401-G2983
16670 ^ 1 ^ G1722-G1741-G2441
16671 ^ 1 ^ G933
16672 ^ 1 ^ G1157
16673 ^ 1 ^ G1257
16674 ^ 1 ^ G5484-G3739
16675 ^ 1 ^ G1722-G2517
16676 ^ 1 ^ G5529
16677 ^ 1 ^ G4677
16678 ^ 1 ^ G4896
16679 ^ 1 ^ G1975
16680 ^ 1 ^ G2192-G3361
16681 ^ 1 ^ G2429
16682 ^ 1 ^ G4855
16683 ^ 1 ^ G5052-G3756
16684 ^ 1 ^ G4940
16685 ^ 1 ^ G879
16686 ^ 1 ^ G2668
16687 ^ 1 ^ G495
16688 ^ 1 ^ G1140-G1537
16689 ^ 1 ^ G2425-G5550
16690 ^ 1 ^ G4183-G5550
16691 ^ 1 ^ G1196
16692 ^ 1 ^ G1492-G2532
16693 ^ 1 ^ G4066-G3588-G1046
16694 ^ 1 ^ G4321
16695 ^ 1 ^ G598
16696 ^ 1 ^ G3756-G3762
16697 ^ 1 ^ G4779-G848-G1427-G3101
16698 ^ 1 ^ G5298
16699 ^ 1 ^ G1979
16700 ^ 1 ^ G2828
16701 ^ 1 ^ G1823
16702 ^ 1 ^ G1235
16703 ^ 1 ^ G1316
16704 ^ 1 ^ G3326-G876
16705 ^ 1 ^ G3425
16706 ^ 1 ^ G4486-G846
16707 ^ 1 ^ G4952
16708 ^ 1 ^ G591-G846
16709 ^ 1 ^ G3871
16710 ^ 1 ^ G143
16711 ^ 1 ^ G354
16712 ^ 1 ^ G723
16713 ^ 1 ^ G303-G1417
16714 ^ 1 ^ G704
16715 ^ 1 ^ G344-G1909-G5209
16716 ^ 1 ^ G3588-G3844-G846
16717 ^ 1 ^ G631
16718 ^ 1 ^ G3739-G2532
16719 ^ 1 ^ G2007-G4127
16720 ^ 1 ^ G2253
16721 ^ 1 ^ G4795
16722 ^ 1 ^ G2409-G1722
16723 ^ 1 ^ G3593
16724 ^ 1 ^ G2611
16725 ^ 1 ^ G5134
16726 ^ 1 ^ G2022
16727 ^ 1 ^ G1913
16728 ^ 1 ^ G3829
16729 ^ 1 ^ G3830
16730 ^ 1 ^ G4325
16731 ^ 1 ^ G3869
16732 ^ 1 ^ G4049
16733 ^ 1 ^ G3199-G3756-G4671
16734 ^ 1 ^ G5182
16735 ^ 1 ^ G5531
16736 ^ 1 ^ G3930-G3427-G3361-G2873
16737 ^ 1 ^ G335
16738 ^ 1 ^ G5609
16739 ^ 1 ^ G1537-G3772
16740 ^ 1 ^ G1270
16741 ^ 1 ^ G2528
16742 ^ 1 ^ G3833-G846
16743 ^ 1 ^ G4661
16744 ^ 1 ^ G1865
16745 ^ 1 ^ G3535
16746 ^ 1 ^ G5461-G4571
16747 ^ 1 ^ G1751
16748 ^ 1 ^ G4076
16749 ^ 1 ^ G2548-G3361-G863
16750 ^ 1 ^ G4379
16751 ^ 1 ^ G649-G1519
16752 ^ 1 ^ G653-G846
16753 ^ 1 ^ G2340
16754 ^ 1 ^ G4780
16755 ^ 1 ^ G5100-G4055
16756 ^ 1 ^ G1685
16757 ^ 1 ^ G3312
16758 ^ 1 ^ G2164
16759 ^ 1 ^ G523
16760 ^ 1 ^ G4147-G3361
16761 ^ 1 ^ G2876
16762 ^ 1 ^ G1308-G5210
16763 ^ 1 ^ G1410-G3777
16764 ^ 1 ^ G3349
16765 ^ 1 ^ G2106-G5216-G3962
16766 ^ 1 ^ G5216-G5224
16767 ^ 1 ^ G3822-G3361
16768 ^ 1 ^ G413
16769 ^ 1 ^ G863-G302
